id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,log_price,last_review_year,last_review_month
1169979040599622527,Calming House,506501123,James,,Yarra Ranges,-37.66236,145.5289,Entire home/apt,290.0,2,53,2025-06-01,4.69,1,212,53,,5.673323267171493,2025.0,6.0
1170090651485283265,Serene Vista Homes,581025346,Arun,,Whittlesea,-37.53298,144.99636,Entire home/apt,218.0,2,3,2024-11-24,0.25,1,203,3,,5.389071729816501,2024.0,11.0
1170123253591707599,Room in Dandenong,581020566,Simranjeet,,Greater Dandenong,-37.98904,145.22367,Private room,58.0,2,6,2025-03-06,0.63,1,179,6,,4.07753744390572,2025.0,3.0
1170148883922273211,"Great area
Pet friendly",547297561,Roman,,Boroondara,-37.84776649085398,145.07479494484224,Entire home/apt,380.0,3,0,,,1,269,0,,5.942799375126701,,
1170149766835930074,"Modern Private Room & Bath, Central Location& View",572052747,Mojtaba,,Melbourne,-37.80818108969499,144.96900751990842,Private room,78.0,4,2,2025-04-25,0.83,2,137,2,,4.3694478524670215,2025.0,4.0
1170441313811028052,A cosy little apt. in Melbourne City,98739539,Leong Fung,,Port Phillip,-37.83785,144.97525,Entire home/apt,120.0,2,24,2025-04-14,2.03,1,52,24,,4.795790545596741,2025.0,4.0
1170504549856738614,Spacious One Bedroom Waterview Apartment + Study,148607219,Seema,,Melbourne,-37.8197,144.94301,Entire home/apt,145.0,1,7,2025-01-23,0.69,10,256,7,,4.983606621708336,2025.0,1.0
1170584130752235450,Park in CBD Modern Building Nice view,536511541,Amy,,Melbourne,-37.84705180176465,144.98067542910576,Entire home/apt,315.0,5,12,2025-05-17,1.0,16,282,12,,5.755742213586912,2025.0,5.0
1170666359569517446,Euro Nomads 4,577639453,Baki,,Melbourne,-37.804506117464186,144.95727417963673,Private room,60.0,1,53,2025-05-26,4.3,10,251,52,,4.110873864173311,2025.0,5.0
1170700914568971558,Tranquil oasis in leafy Bulleen,94130244,Maria,,Manningham,-37.76971848567338,145.09420204624735,Entire home/apt,228.0,1,0,,,1,269,0,,5.43372200355424,,
1170712672740166466,Spa & Infrared Sauna 5Br Spacious Retreat,581217345,Enes,,Casey,-38.0276,145.26357,Entire home/apt,338.0,2,10,2025-01-04,0.86,1,92,10,,5.82600010738045,2025.0,1.0
1170717846246156006,"Callie-WSP Spacious 2B2B-NextTo Skybus,Great View!",578513380,Siok Ping,,Melbourne,-37.8143692,144.953388,Entire home/apt,186.0,1,21,2025-04-28,1.72,12,18,20,,5.231108616854587,2025.0,4.0
1170720323487638606,Brunswick East Villa,239827525,AirKeeper,,Moreland,-37.77481,144.97888,Entire home/apt,141.0,1,18,2025-04-14,1.48,81,329,18,,4.955827057601261,2025.0,4.0
1170845747989113572,3 BedRoom New Townhouse In Clyde,522471085,Shailendra,,Casey,-38.1314548,145.3156909,Entire home/apt,159.0,1,39,2025-05-21,3.19,1,161,38,,5.075173815233827,2025.0,5.0
1170851252047588171,KozyGuru | Box Hill | Dream Holiday House,158144181,Megan,,Whitehorse,-37.81177,145.11923,Entire home/apt,315.0,2,17,2025-04-02,1.39,20,4,17,,5.755742213586912,2025.0,4.0
1170856128013845234,KozyGuru | BoxHill North | Designer Grad Home,158144181,Megan,,Whitehorse,-37.81019,145.12009,Entire home/apt,183.0,2,13,2025-03-21,1.07,20,50,13,,5.214935757608986,2025.0,3.0
1170921941723259262,Prestigious lV26 1BR Apt City Center Amazing View,306371578,Ming & Zhi,,Melbourne,-37.81322,144.95368,Entire home/apt,115.0,1,44,2025-05-26,3.75,28,143,44,,4.7535901911063645,2025.0,5.0
1170995257204212752,"""blesso""",449994147,Ruby,,Port Phillip,-37.869953,144.9813641,Private room,200.0,1,0,,,1,363,0,,5.303304908059076,,
1171212044974384062,StayAU Family Group 6BR Oasis Sanctuary Lakeview,244502930,Zhi Wu,,Wyndham,-37.9015095,144.7617652,Entire home/apt,367.0,2,15,2025-05-04,1.28,97,262,15,,5.908082938168931,2025.0,5.0
1166428349730180897,Oscar’s home,500861143,Entao,,Wyndham,-37.82221,144.69994,Private room,46.0,1,1,2024-06-21,0.08,1,269,1,,3.8501476017100584,2024.0,6.0
1166465070645425691,All Ensuite Bedrooms for Ultimate Comfort,166845832,Tang,,Whittlesea,-37.67054,145.07373,Entire home/apt,263.0,7,4,2025-03-07,0.34,1,255,4,,5.575949103146316,2025.0,3.0
1166497791228773681,The Heart of Chapel Street,537988491,Johnny,,Stonnington,-37.84525533626643,144.99386238124757,Private room,104.0,1,1,2025-03-14,0.33,2,269,1,,4.653960350157523,2025.0,3.0
1166509794395160730,South Yarra heaven place to share,537988491,Johnny,,Stonnington,-37.84579891390565,144.9955594814718,Private room,130.0,1,1,2025-03-13,0.33,2,269,1,,4.875197323201151,2025.0,3.0
1166530749390034263,Wollert Tranquility,229780850,Elijah,,Whittlesea,-37.59828,145.00416,Entire home/apt,190.0,2,24,2025-06-09,2.16,1,210,24,,5.25227342804663,2025.0,6.0
1166566694047732451,2 bedroom apartment for long or short stay,344736637,Alex,,Hobsons Bay,-37.83438938638356,144.86744986729028,Entire home/apt,228.0,1,2,2025-03-17,0.42,1,270,2,,5.43372200355424,2025.0,3.0
1166828296349208858,Serviced One Bedroom Apartment - 54sqm,576370327,Yash,,Hume,-37.7041,144.85652,Entire home/apt,204.0,1,0,,,3,363,0,,5.3230099791384085,,
1166868809247592954,Serviced Two Bedroom Apartment - 85sqm,576370327,Yash,,Hume,-37.7039,144.85674,Entire home/apt,439.0,1,0,,,3,263,0,,6.0867747269123065,,
1166875135735810173,Serviced Three Bedroom Apartment - 95 sqm,576370327,Yash,,Hume,-37.70243,144.85661,Entire home/apt,584.0,1,0,,,3,364,0,,6.371611847231857,,
1166912741764421665,Gorgeous 2-Bed Victorian Home in Artsy Suburb,279001183,MadeComfy,,Moreland,-37.76578,144.97109,Entire home/apt,213.0,3,36,2025-05-25,2.95,224,309,36,,5.365976015021851,2025.0,5.0
1166915596143147154,Stunning River & City Views  + Huge Balcony!,446080599,Bedspoke,,Maribyrnong,-37.79982,144.90888,Entire home/apt,149.0,1,27,2025-05-24,2.22,127,348,27,,5.0106352940962555,2025.0,5.0
1166917079772779317,Contemporary 2-Bed Haven with Swimming Pool,279001183,MadeComfy,,Monash,-37.92201,145.14002,Entire home/apt,197.0,3,8,2024-12-24,0.68,224,90,8,,5.288267030694535,2024.0,12.0
1166954429421162765,Cozy Home/Spacious/4Beds2.5Bath,58377062,GoodLive,,Wyndham,-37.88806,144.59025,Entire home/apt,117.0,5,3,2025-05-16,0.74,24,27,3,,4.770684624465665,2025.0,5.0
1167002842373502132,Richmond Retreat with Courtyard Parking,239827525,AirKeeper,,Yarra,-37.82262197583197,145.00949628023622,Entire home/apt,180.0,1,18,2025-05-19,1.47,81,238,17,,5.198497031265826,2025.0,5.0
1167055709812697334,42-Premium location 2B2B apt CBD,477181521,Sam,,Melbourne,-37.8158,144.9536,Entire home/apt,184.0,1,107,2025-05-28,8.51,63,95,102,,5.220355825078324,2025.0,5.0
1167083833056464676,Affordable 1 BD/1 BTH Apt best location (shared),114308475,Susan,,Stonnington,-37.83571,144.99773,Private room,116.0,3,5,2025-03-18,0.72,31,175,5,,4.762173934797756,2025.0,3.0
1167089266471108967,"Amazing City, Sea, & Shrine View in Melbourne",577646167,Michelle,,Port Phillip,-37.8337132,144.9713157,Entire home/apt,219.0,2,6,2025-04-13,0.81,3,180,6,,5.393627546352362,2025.0,4.0
1167133073069986715,Best fun place with best rates,377597884,Zile,,Melton,-37.71195,144.62042,Private room,81.0,1,0,,,1,269,0,,4.406719247264253,,
1167145365805314002,Ultimate City Penthouse with Jaw-dropping Views,1739996,Paul & Dan,,Melbourne,-37.8092796,144.9667048,Entire home/apt,339.0,2,66,2025-06-03,5.28,95,194,64,,5.8289456176102075,2025.0,6.0
1167181404459593457,Cozy coastal style retreat,505142258,Lu,,Monash,-37.92608,145.16035,Entire home/apt,90.0,1,13,2025-05-12,1.1,1,176,13,,4.51085950651685,2025.0,5.0
1167305180167551542,affordable2br2bath 1carpark appartment in Boxhill,66275490,Jie,,Whitehorse,-37.81645715055235,145.11741679161787,Entire home/apt,271.0,1,6,2025-05-25,0.65,1,354,6,,5.605802066295998,2025.0,5.0
1167506961953528135,Beautiful premium rooms to rent,133302882,Shru,,Hume,-37.52657,144.96204,Private room,93.0,1,1,2024-12-28,0.18,1,269,1,,4.543294782270004,2024.0,12.0
1167573721067314149,Annie - 2BD/2Bth Melbourne Home with 3 beds.,9510598,Alix And Taj,,Melbourne,-37.82319,144.96031,Entire home/apt,222.0,1,12,2025-05-01,1.04,52,318,12,,5.407171771460119,2025.0,5.0
1167589957966872736,"Lvl 66, A Stylish 2 BR WSP Apt",248139873,Raymond,,Melbourne,-37.81453422920295,144.95313182473183,Entire home/apt,186.0,2,31,2025-05-24,2.78,1,202,31,,5.231108616854587,2025.0,5.0
1167638647529511041,The Acland—Beachside Charm meets City Living,154877871,Justin,,Port Phillip,-37.86366,144.97467,Entire home/apt,128.0,2,15,2025-06-08,1.28,50,316,15,,4.859812404361672,2025.0,6.0
1167644019888788983,Entertaining home,22836099,Debbie,,Darebin,-37.7164065,144.9953801,Private room,120.0,1,0,,,1,89,0,,4.795790545596741,,
1167650968974807568,Stylish 2BR Apt in West Side Place ~ Best Location,446080599,Bedspoke,,Melbourne,-37.81511,144.95255,Entire home/apt,115.0,1,24,2025-05-06,1.96,127,362,23,,4.7535901911063645,2025.0,5.0
1167705934437261879,Central Southbank 2BR w/ Stunning Views & Balcony,446080599,Bedspoke,,Melbourne,-37.827445199663394,144.9630995375761,Entire home/apt,117.0,1,15,2025-05-10,1.25,127,365,15,,4.770684624465665,2025.0,5.0
1167743888486110110,Peaceful 1 garden Retreat:  Near Schools & Shops,547615842,Yanyan,,Monash,-37.8641273,145.1726135,Private room,67.0,3,3,2024-12-31,0.31,2,362,3,,4.219507705176107,2024.0,12.0
1167755784949356278,Timeless Safaris Australia-1BR,547752486,Joseph And Anastasia,,Casey,-38.14565921842578,145.28940338641405,Private room,122.0,1,3,2025-02-22,0.25,2,362,3,,4.812184355372417,2025.0,2.0
1167792178850312601,Mahzan in Truganina,489033816,Yahye,,Wyndham,-37.85639,144.72492,Private room,57.0,2,23,2025-05-24,2.2,15,337,23,,4.060443010546419,2025.0,5.0
1167801609509945090,Studio unit in yarraville courtyard bathroom kitch,427468185,Michael,,Maribyrnong,-37.82271,144.88115,Entire home/apt,86.0,3,6,2025-04-19,0.61,4,29,6,,4.465908118654584,2025.0,4.0
1167849940375359223,Inner City Comfortable Apt-Bay Views 1B1B1C 2-Beds,111344911,Leon,,Melbourne,-37.82058,144.94251,Entire home/apt,133.0,2,16,2025-05-25,1.4,29,42,16,,4.897839799950911,2025.0,5.0
1167882818047889446,"Best view 2b2b in CBD, best your choice",525731450,My,,Melbourne,-37.81387895142575,144.95207812673564,Entire home/apt,318.0,1,0,,,1,269,0,,5.765191102784844,,
1167896462785235312,便利五星之家,450245007,Annie,,Manningham,-37.76291552241201,145.1641901719714,Entire home/apt,394.0,30,0,,,2,89,0,,5.978885764901122,,
1167905788028398296,Lumiere Maison (Master bedroom),580066330,Tawanda,,Wyndham,-37.83991,144.71449,Private room,58.0,2,0,,,14,269,0,,4.07753744390572,,
1167914264479996118,Heart of The Glen,580491852,Ryszard,,Monash,-37.87974,145.16408,Entire home/apt,164.0,3,14,2025-05-22,1.16,1,321,14,,5.10594547390058,2025.0,5.0
1167923605485919933,Stupendous CBD & Garden Views-2B 2B *free parking,102008153,Chuin Wei J,,Melbourne,-37.80819,144.96957,Entire home/apt,178.0,1,34,2025-05-21,3.25,13,179,34,,5.187385805840755,2025.0,5.0
1167942621762916777,City Lights In South Yarra,162745286,Joel,,Stonnington,-37.83754609485797,144.99381322413683,Entire home/apt,128.0,3,9,2025-03-15,1.05,5,199,9,,4.859812404361672,2025.0,3.0
1167948891277230689,Serenity 2 Haven: Stylish Escape,547615842,Yanyan,,Monash,-37.8634,145.1718,Private room,71.0,3,17,2025-05-23,1.44,2,365,17,,4.276666119016055,2025.0,5.0
1167964820895119787,Werribee Spacious Retreat,545768687,Elena,,Wyndham,-37.93329,144.67809,Entire home/apt,316.0,2,15,2025-06-01,1.23,8,298,15,,5.75890177387728,2025.0,6.0
1168020137424554213,Appartement moderne,32977949,Khawla,,Port Phillip,-37.85708724481899,144.98445917970216,Entire home/apt,530.0,3,1,2025-03-16,0.34,1,89,1,,6.274762021241939,2025.0,3.0
1168037280781395845,Minutes to Train Station/Chadstone Market/Monash 0,318665275,William,,Monash,-37.89056807373744,145.09000093424663,Private room,37.0,2,9,2025-05-24,0.88,7,45,9,,3.6375861597263857,2025.0,5.0
1168366195738665347,Skyline View Escape: 2BR by Gardens & Station,22860147,Adji,,Melbourne,-37.8141774,144.9525524,Entire home/apt,192.0,3,18,2025-06-02,1.47,94,91,17,,5.262690188904886,2025.0,6.0
1168388456993848053,Awesome Richmond IV,211784877,Awesome,,Yarra,-37.82319101175717,144.98916039148295,Private room,70.0,1,0,,,1,231,0,,4.2626798770413155,,
1168432264214427621,Private room 2 in Hawthorn East,574644327,Ziya,,Boroondara,-37.83626265655023,145.04528735464268,Private room,61.0,5,13,2025-05-10,1.1,4,133,13,,4.127134385045092,2025.0,5.0
1168443555574513582,Private room 3 in Hawthorn East,574644327,Ziya,,Boroondara,-37.83483953662412,145.04537763844823,Private room,61.0,5,10,2025-04-03,0.82,4,222,10,,4.127134385045092,2025.0,4.0
1168448751790033193,Private room 5 in Hawthorn East,574644327,Ziya,,Boroondara,-37.83435995754841,145.04519612266878,Private room,57.0,5,10,2025-04-19,0.82,4,128,9,,4.060443010546419,2025.0,4.0
1168465000625922706,Apple house,449134271,Rashmika,,Wyndham,-37.86584,144.69469,Private room,125.0,1,0,,,1,269,0,,4.836281906951478,,
1168520019354944836,Private queen bed room w shared amenities,37117603,Jackie,,Whitehorse,-37.8307986,145.1412218,Private room,61.0,1,37,2025-05-25,2.98,4,8,35,,4.127134385045092,2025.0,5.0
1168520617960430704,3Br2Ba Boxhill Apt w/Free Parking. WHS(A)-14,193368830,Justin,,Whitehorse,-37.8169818,145.1176698,Entire home/apt,179.0,2,9,2025-05-19,0.86,40,0,9,,5.19295685089021,2025.0,5.0
1168546508349475123,博文,578763247,爱彼迎旅行家,,Boroondara,-37.79009768424503,145.0992784086475,Private room,63.0,1,0,,,1,267,0,,4.1588830833596715,,
1168555151050786564,Baysy Hideaway,156294441,Kevin,,Maroondah,-37.82014650221851,145.27042474603272,Entire home/apt,117.0,2,17,2025-06-04,1.75,1,80,17,,4.770684624465665,2025.0,6.0
1168556620158831147,From 30% off: BellBird Villa - Spacious & Cozy,40761672,Sonam,,Whitehorse,-37.843444,145.1924241,Entire home/apt,128.0,2,6,2025-03-16,0.49,1,362,5,,4.859812404361672,2025.0,3.0
1168573394028322249,Entire Holiday House in Mambourin,534107796,Airscape Home,,Wyndham,-37.88944,144.59671,Entire home/apt,88.0,3,9,2025-05-14,1.02,13,23,9,,4.48863636973214,2025.0,5.0
1168650092394912917,Private room in spacious & comfy 2 bed apartment,21235667,Matt,,Port Phillip,-37.8331046,144.9697118,Private room,88.0,1,31,2025-06-08,2.63,1,87,31,,4.48863636973214,2025.0,6.0
1169424449414994038,Modern Masterpiece Beautiful St Albans 4BR Home,128528415,Sandra,,Brimbank,-37.75689,144.80006,Entire home/apt,164.0,2,11,2025-05-14,1.4,29,169,11,,5.10594547390058,2025.0,5.0
1169693977639700496,Fantastic View Apt near CBD-Gym/Pool/Free Parking,517062416,Fei,,Melbourne,-37.81138912674065,144.94976967573166,Entire home/apt,124.0,2,30,2025-06-09,2.45,12,204,29,,4.8283137373023015,2025.0,6.0
1169787135519699994,Post grad sanctuary with cat.,16680246,Angela,,Boroondara,-37.82535,145.02609,Private room,57.0,7,0,,,1,250,0,,4.060443010546419,,
1169805497871694033,Captains Rest - Saint Kilda Beach,20195720,Angeline And Richard,,Port Phillip,-37.86156680105114,144.9719534710726,Entire home/apt,141.0,1,0,,,2,355,0,,4.955827057601261,,
1175824877663801875,St Kilda Getaway,152113578,Springview BnB,,Port Phillip,-37.87045331883622,144.98176430249427,Entire home/apt,1040.0,2,19,2025-05-18,1.83,14,168,19,,6.947937068614969,2025.0,5.0
1175926958630945163,Balwyn Luxury 5BR Mansion with Cinema & BBQ,536511541,Amy,,Boroondara,-37.80571415364967,145.07099630412827,Entire home/apt,383.0,1,14,2025-05-08,1.22,16,350,14,,5.950642552587727,2025.0,5.0
1175955699180530932,Chic Studio in Vibrant St Kilda,52907570,Daniel,,Port Phillip,-37.86203326481574,144.97968244738024,Entire home/apt,75.0,1,29,2025-05-10,2.41,2,266,29,,4.330733340286331,2025.0,5.0
1175961983524622403,Lightfilled room with Heat/cool,112054587,Eric And Kaity,,Glen Eira,-37.90089709180364,145.03180839121342,Private room,51.0,2,15,2025-05-29,1.9,4,355,15,,3.9512437185814275,2025.0,5.0
1176286406383821593,Pristine 2-Bed Apartment Near Toorak Road Shops,279001183,MadeComfy,,Stonnington,-37.83724,144.9891,Entire home/apt,182.0,3,0,,,224,0,0,,5.209486152841421,,
1176335810113228561,Serendipity by the park & river,307958300,Ian,,Boroondara,-37.827009030091226,145.0237202125931,Entire home/apt,232.0,2,11,2025-03-17,0.99,1,222,11,,5.4510384535657,2025.0,3.0
1176376039430877296,St Kilda Central Hotel Studio,583160377,Paul,,Port Phillip,-37.86619,144.98693,Entire home/apt,125.0,1,14,2025-06-06,1.32,4,263,14,,4.836281906951478,2025.0,6.0
1176388588317948990,St Kilda Central Hotel 1 Bedroom Apartment,583160377,Paul,,Port Phillip,-37.8650204,144.9876674,Entire home/apt,150.0,1,17,2025-05-19,1.44,4,263,17,,5.017279836814924,2025.0,5.0
1176426037707435704,St Kilda Central Hotel 2 Bedroom Apartment,583160377,Paul,,Port Phillip,-37.8650204,144.9876674,Entire home/apt,215.0,1,25,2025-03-29,2.13,4,156,25,,5.375278407684165,2025.0,3.0
1176426767751467793,Retreat: 2-storey comfy private home,249010961,Harry,,Port Phillip,-37.8780875467172,144.9817442362117,Entire home/apt,171.0,2,6,2025-03-17,0.7,1,281,6,,5.147494476813453,2025.0,3.0
1176432583351652126,St Kilda Central Hotel 2 Bedroom Interconnecting,583160377,Paul,,Port Phillip,-37.8650204,144.9876674,Entire home/apt,237.0,1,11,2025-03-16,0.93,4,252,11,,5.472270673671475,2025.0,3.0
1176518708981832361,Mixed Shared Room near Southern Cross Crown Casino,33041139,Chelsy,,Melbourne,-37.82084,144.95567,Private room,70.0,3,6,2025-03-30,0.58,4,204,6,,4.2626798770413155,2025.0,3.0
1176540121983337890,Prime Location: Spacious Apartment,42882604,Vaneer,,Melbourne,-37.81948744393824,144.9593306350248,Entire home/apt,161.0,1,52,2025-06-09,4.41,1,220,52,,5.087596335232384,2025.0,6.0
1176540653032998502,Modern 2BR Gem in the Heart of Southbank,506481370,Diana,,Melbourne,-37.8231578,144.9639532,Entire home/apt,162.0,2,2,2024-10-05,0.19,18,270,2,,5.093750200806762,2024.0,10.0
1176543639311333298,Spacious Modern 2 Bed Apartment,107748951,Simon,,Melbourne,-37.8145716,144.9573479,Entire home/apt,253.0,1,3,2025-01-15,0.47,5,208,3,,5.537334267018537,2025.0,1.0
1176558277273341077,Luxurious Family Retreat,541176692,Stephen,,Whitehorse,-37.8308162,145.1382022,Entire home/apt,293.0,4,11,2025-05-04,1.09,3,310,11,,5.683579767338681,2025.0,5.0
1176581123618176914,Impeccably Chic 2-Bed With Views & Fab Amenities,235135883,MadeComfy Melbourne,,Melbourne,-37.8228419,144.9523617,Entire home/apt,324.0,3,15,2025-05-15,1.27,2,292,15,,5.783825182329737,2025.0,5.0
1176591894603141486,Premium Sun Filled Apartment,483126603,Rodney,,Melbourne,-37.8095116,144.9691204,Entire home/apt,119.0,4,2,2024-07-10,0.17,1,24,2,,4.787491742782046,2024.0,7.0
1176644975600472815,"Chic Apt: Great View, Free WiFi & Free Parking !",441431211,Lisa,,Stonnington,-37.8377995,144.9929978,Entire home/apt,102.0,3,13,2025-04-23,1.12,1,81,13,,4.634728988229636,2025.0,4.0
1176695621391242248,Brunswick-DeluxeApartment#nearTram&shops#City,493672794,Lam Nguyen,,Moreland,-37.76774190892581,144.93939626931152,Entire home/apt,139.0,1,5,2024-09-22,0.43,1,203,5,,4.941642422609304,2024.0,9.0
1176785641611759278,One room for rent,342092702,Ketan,,Wyndham,-37.90668,144.72015,Private room,72.0,1,0,,,1,363,0,,4.290459441148391,,
1176904204201577467,Gorgeous house close to city,27250851,Paula,,Melbourne,-37.80645639200297,144.9447237700224,Entire home/apt,162.0,1,1,2024-07-28,0.09,1,365,1,,5.093750200806762,2024.0,7.0
1176907946949843485,Yarraville village luxury house,456042288,Thi,,Maribyrnong,-37.79468,144.88868,Entire home/apt,155.0,1,41,2025-05-18,3.47,17,280,41,,5.049856007249537,2025.0,5.0
1176990648048004045,Brand new 4 bedroom 2bath house,453574051,Mijin,,Whittlesea,-37.60891,144.99511,Entire home/apt,241.0,14,0,,,1,175,0,,5.488937726156687,,
1177020543616973119,Cosy 1-Bed Balcony Unit in Quiet Street by Shops,279001183,MadeComfy,,Glen Eira,-37.88541,144.99896,Entire home/apt,136.0,3,4,2025-01-27,0.33,224,355,4,,4.919980925828125,2025.0,1.0
1177072538380328958,Stylish 2BR w/ Stunning City & Suburban Views!,446080599,Bedspoke,,Melbourne,-37.80897,144.95969,Entire home/apt,148.0,1,19,2025-04-20,1.68,127,363,19,,5.003946305945459,2025.0,4.0
1177143347734735019,Fabulous Fitzroy with Parking,10441624,Angela,,Yarra,-37.79196,144.9801,Entire home/apt,510.0,4,15,2025-03-16,1.34,13,288,15,,6.236369590203704,2025.0,3.0
1177197381594343924,Blackwood Rise,582981689,Shuhuan,,Cardinia,-37.90723,145.4432,Entire home/apt,199.0,2,5,2025-05-30,0.62,5,339,5,,5.298317366548036,2025.0,5.0
1177228640862496571,"Modern Townhouse (Easy City Access, Cafes, Shops)",107731095,Bing,,Boroondara,-37.79086,145.09931,Entire home/apt,198.0,2,12,2025-05-17,1.2,1,147,12,,5.293304824724492,2025.0,5.0
1177254623410442961,Little Acorn,582981689,Shuhuan,,Cardinia,-37.90723,145.4432,Entire home/apt,189.0,2,0,,,5,354,0,,5.247024072160486,,
1177318350216419168,Spectacular Port Melbourne,339974949,Pece,,Port Phillip,-37.83941,144.94349,Entire home/apt,142.0,2,30,2025-04-27,2.54,1,267,30,,4.962844630259907,2025.0,4.0
1177431035383648640,Fully furnished sweet home which is unique,68021795,Subhashini,,Melton,-37.74995,144.67785,Entire home/apt,229.0,7,1,2024-09-15,0.11,2,283,1,,5.438079308923196,2024.0,9.0
1177465957617449293,"Frankston.
G121",545979658,Kira,,Frankston,-38.13309,145.12499,Private room,90.0,1,0,,,1,89,0,,4.51085950651685,,
1177797817500271181,New home. Close to train 17k CBD,263000507,Angela,,Whittlesea,-37.67656,145.02444,Entire home/apt,252.0,2,8,2025-04-28,0.96,1,171,8,,5.53338948872752,2025.0,4.0
1171235814135804032,Cozy 1-Bed Studio in the Heart of Melbourne,279001183,MadeComfy,,Melbourne,-37.817664,144.957957,Entire home/apt,139.0,2,14,2025-04-20,1.15,224,338,14,,4.941642422609304,2025.0,4.0
1171281089020555336,Homey flat in Flemington,66358477,Angharad,,Moonee Valley,-37.782688646927696,144.931236309564,Entire home/apt,109.0,3,7,2025-01-04,0.82,1,53,7,,4.700480365792417,2025.0,1.0
1171310661810097372,Dream Clyde Family Home w/Movie Theater+Pool Table,128528415,Sandra,,Casey,-38.1219856,145.3491982,Entire home/apt,214.0,3,20,2025-04-28,1.69,29,170,20,,5.3706380281276624,2025.0,4.0
1171315458419137831,Urban Apartments - Queen Studio,581398745,Riley,,Melbourne,-37.8125509,144.9627482,Private room,187.0,1,0,,,4,254,0,,5.236441962829949,,
1171336757860851653,Cozy and comfortable room,571189797,Moksh,,Hobsons Bay,-37.87014,144.76407,Private room,55.0,1,2,2024-10-02,0.16,2,90,1,,4.02535169073515,2024.0,10.0
1171349544874352006,Luxe modern mid century home w Pool,91214729,Nicole,,Moreland,-37.76284853206443,144.97749521009004,Entire home/apt,1166.0,1,7,2025-04-20,1.35,4,120,7,,7.062191632286556,2025.0,4.0
1171350686169181922,Toorak Tranquillity,581409770,Joanna,,Stonnington,-37.8345268,145.0196219,Entire home/apt,162.0,5,0,,,1,269,0,,5.093750200806762,,
1171357690557813567,Newly Renovated South Yarra 2BR Apt with parking,189844977,Angela,,Stonnington,-37.8373287,144.989231,Entire home/apt,118.0,2,10,2025-06-03,0.89,34,95,10,,4.77912349311153,2025.0,6.0
1171372178490991078,fully furnished room,581414193,Saba,,Whittlesea,-37.60236,145.00929,Private room,320.0,1,1,2024-07-30,0.09,1,269,1,,5.771441123130016,2024.0,7.0
1171376626247921748,Urban Apartments - King Studio,581398745,Riley,,Melbourne,-37.8125509,144.9627482,Entire home/apt,200.0,1,1,2025-01-18,0.21,4,358,1,,5.303304908059076,2025.0,1.0
1171379425663600967,Bright & beautiful unit w’ views,145893120,Antonios,,Moonee Valley,-37.78389,144.93927,Shared room,90.0,1,18,2025-02-21,1.54,1,179,18,,4.51085950651685,2025.0,2.0
1171379541985927656,A Bayside Gem,274359429,Philip,,Hobsons Bay,-37.85298389148978,144.89856009342606,Entire home/apt,156.0,2,16,2025-04-21,1.41,1,218,16,,5.056245805348308,2025.0,4.0
1171382603227005733,StayAU 6BR Tranquil Scenic Villa with Pool Table,68810966,Zhi Wu,,Wyndham,-37.90184,144.76283,Entire home/apt,367.0,2,10,2025-01-04,0.87,75,262,10,,5.908082938168931,2025.0,1.0
1171424507433926422,Southbank 2BR Apartment - Close to Crown,469729569,David,,Melbourne,-37.8239931,144.9621558,Entire home/apt,168.0,2,25,2025-05-06,2.08,6,209,25,,5.1298987149230735,2025.0,5.0
1171453678243478146,Apartment 2BDs 2Bath Free Parking,507534570,Ken,,Whitehorse,-37.81702,145.118,Entire home/apt,124.0,1,20,2025-04-11,1.89,10,117,20,,4.8283137373023015,2025.0,4.0
1171459166142387674,"Stunning, modern, two-story detached townhouse",16892203,Melanie,,Maribyrnong,-37.79164,144.88442,Entire home/apt,174.0,1,7,2025-03-09,0.6,3,333,7,,5.1647859739235145,2025.0,3.0
1171873862041636103,Central St Kilda Stay |Walk to Beach & Attractions,538208937,Raf,,Port Phillip,-37.8709751,144.9812729,Entire home/apt,87.0,1,12,2025-04-27,1.13,13,356,12,,4.477336814478207,2025.0,4.0
1171928090859637202,4 bdrm spacious house with pool,50180610,Emily,,Moonee Valley,-37.74985806921672,144.92121277932097,Entire home/apt,308.0,4,1,2024-12-28,0.18,1,133,1,,5.733341276897746,2024.0,12.0
1171987778279153718,Bright & spacious Hawthorn home,19398925,Mathilda,,Boroondara,-37.81596772065906,145.02263496310226,Entire home/apt,450.0,4,0,,,1,255,0,,6.111467339502679,,
1172078689821867106,Home in woodlea,148772198,Kamaljit Singh,,Melton,-37.71174,144.68142,Entire home/apt,396.0,1,3,2024-11-03,0.25,1,269,3,,5.983936280687191,2024.0,11.0
1172113236445431028,Boutique Art Deco Hotel on the City Fringe,581622080,Vincent,,Melbourne,-37.8059051,144.9581147,Private room,269.0,1,13,2025-05-24,1.15,1,222,13,,5.598421958998375,2025.0,5.0
1172114834752670949,Famous Degraves Lane Stunner with Parking!,1739996,Paul & Dan,,Melbourne,-37.8175531,144.9657444,Entire home/apt,131.0,2,78,2025-06-07,6.5,95,223,78,,4.882801922586371,2025.0,6.0
