id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1098874718467825376,Unique Historic 3-Balcony Condo w 270° Cityscapes,160004102,Vaquay,,Melbourne,-37.8083819,144.9663215,Entire home/apt,195,2,35,2025-05-23,2.26,45,338,29,
1098881389421179547,Cloudhill Warburton,563828294,Andrew,,Yarra Ranges,-37.75559456742899,145.68649475819703,Entire home/apt,176,2,33,2025-06-09,2.16,1,240,25,
1098955482891389728,Agate house,563840201,Sara,,Yarra Ranges,-37.7455,145.73316,Entire home/apt,246,2,6,2025-06-09,0.41,1,165,4,
1098958182732827065,Beach room,563840590,Neelam,,Frankston,-38.15678,145.16008,Private room,135,7,2,2024-03-22,0.13,1,269,0,
1099030690482562038,Beautiful Cottage in Flemington,1421116,Carina,,Moonee Valley,-37.7854,144.933,Entire home/apt,225,7,3,2024-11-17,0.38,1,97,3,
1099054258927827698,Bright Deco Apartment in Beachside Pocket,92951955,Jordan,,Port Phillip,-37.851693009250695,144.9632591754198,Entire home/apt,150,2,3,2025-03-16,0.20,1,79,1,
1099063908931424155,2 spacious bedroom in beautiful Double Storey home,435944278,Rajat,,Melton,-37.72719,144.67264,Private room,103,1,9,2025-04-25,0.58,1,269,6,
1099423170485689601,Garden View Queen BR/Door Lock/WIFI/TV/Kitchen,107196283,Chunhui,,Casey,-38.06933,145.27188,Private room,63,1,8,2025-05-04,0.56,5,257,5,
1099432708829989016,Great Sunset View in Braybrook Park.,561627820,Helen,,Maribyrnong,-37.78602,144.8557,Entire home/apt,210,2,3,2025-02-28,0.27,5,286,3,
1099433319975465279,2 New townhome,561627820,Helen,,Maribyrnong,-37.78587,144.85623,Entire home/apt,522,2,2,2024-11-10,0.22,5,180,2,
1099447847407560929,Gorgeous home close to city!,454071464,Juliet,,Melbourne,-37.802183,144.947358,Entire home/apt,,5,3,2025-01-24,0.21,1,0,2,
1099449357954210097,Tranquil Garden Haven-3BR/BabyCot/WIFI/TV/Kitchen,225862421,Chao,,Casey,-38.07113,145.27272,Private room,198,1,2,2024-06-09,0.14,2,179,0,
1099462525000265564,Modern triple storey mansion,9130578,Chris,,Nillumbik,-37.663315744654284,145.1165172457695,Entire home/apt,1875,3,0,,,1,358,0,
1099494004966929908,Waterfront Gem in Dockland Expansive 5BR/4BA,166518895,Alice,,Melbourne,-37.81524,144.93801,Entire home/apt,476,2,20,2025-06-01,3.09,8,52,20,
1099522574393841918,"Great location with carpark,pool, gym and sauna",563983287,Shay,,Port Phillip,-37.83975,144.97641,Entire home/apt,,1,31,2024-11-10,2.02,1,0,23,
1099525794634143069,Grand Prix Perfection,164542693,Michael,,Port Phillip,-37.8586038,144.9797771,Entire home/apt,1125,3,0,,,1,39,0,
1099529643178841667,Cozy room with free parking,456042288,Thi,,Maribyrnong,-37.793918658956706,144.88963125578485,Private room,51,1,5,2024-11-28,0.34,17,270,3,
1099552474555242886,Shared room5 walk to Skybus and Exhibition Centre,548433462,Zhaoyang,,Melbourne,-37.82006,144.95708,Shared room,50,1,72,2025-05-17,4.62,9,50,53,
1099622935138979576,Modern & Central + Gym/ Pool,7280945,Tobias,,Melbourne,-37.82336100000001,144.963506,Entire home/apt,149,10,9,2025-05-31,0.61,1,24,7,
1099630926853270360,Cozy apartment in South Yarra,61300665,Rozan,,Stonnington,-37.8438003,144.9967485,Entire home/apt,110,2,2,2025-03-15,0.13,1,93,1,
1099694429361015056,Beautiful family home,426999214,Sumixa,,Melton,-37.71183,144.68398,Private room,90,1,1,2024-03-02,0.06,1,269,0,
1099701526101765340,Cozy 1BR Apt in Downtown Melbourne w/ Wi-Fi,446080599,Bedspoke,,Melbourne,-37.80675,144.96157,Entire home/apt,94,1,13,2025-05-21,1.12,127,365,13,
1099761029156290164,Cosy contemporary house,67849720,Jamie,,Glen Eira,-37.892470985947845,145.02676120865115,Private room,101,2,2,2024-03-21,0.13,1,269,0,
1099802940516164037,Eclectic Warehouse In Historic CBD Dovers Building,160004102,Vaquay,,Melbourne,-37.8110742,144.9639021,Entire home/apt,364,2,45,2025-03-17,3.10,45,0,36,
1087912824705769595,Melbourne City Centre Apartment -z.c-6,521201410,Alex,,Melbourne,-37.8087,144.96033,Entire home/apt,130,1,29,2025-03-06,1.84,10,160,15,
1087917754228264089,City Escape,35731079,Adam,,Melbourne,-37.8202403,144.9458007,Entire home/apt,141,3,48,2025-06-05,3.01,1,89,39,
1087935278207861536,Cosy unit has own Ensuite and  Kitchenette Balcony,164241945,Betty,,Maroondah,-37.79962,145.27617,Entire home/apt,83,3,35,2025-05-30,2.22,4,324,22,
1087946128511398886,Cosy Convenience 2 beds house close to amenities,164241945,Betty,,Maroondah,-37.79953,145.27617,Entire home/apt,165,3,33,2025-06-08,2.08,4,288,23,
1087949888421834342,Cockatoo Rainforest Escape,95100279,Sasha,,Cardinia,-37.94627,145.4979,Entire home/apt,345,1,70,2025-04-07,4.50,3,19,49,
1087956050648751928,Private room + ensuite in beautiful home,561267616,Lucas,,Moreland,-37.75198,144.96442,Private room,86,1,30,2025-05-26,1.88,1,148,22,
1088065149403993010,Tranquil in Toorak,552195194,Heidi,,Stonnington,-37.85067,145.02715,Entire home/apt,228,5,10,2025-03-07,0.63,3,226,8,
1088126506308230421,Single room with private bathroom,246735883,Sam,,Whittlesea,-37.63668,145.06397,Private room,53,2,9,2024-06-13,0.56,1,59,1,
1088150616031092544,Marilyn Studio Apartment Melbourne CBD,483228601,Stanley,,Melbourne,-37.81759261527739,144.96637020260096,Entire home/apt,115,1,52,2025-04-01,3.24,4,8,25,
1088566358114173451,Light filled unit steps from Smith St + Parking,131353696,Texas,,Yarra,-37.795877188672506,144.98685278213978,Entire home/apt,126,2,20,2025-06-10,1.37,1,228,17,
1088582457438769524,Elegant suite with bathroom,26506401,Hemanth,,Wyndham,-37.8898765,144.719259,Private room,52,2,0,,,5,90,0,
1092996734965815616,"Girls ONLY bedroom, near airport, VU, hospital",340154122,Quoc My,,Brimbank,-37.75442,144.83161,Private room,48,1,0,,,17,179,0,
1093119023859791226,Japanese-Style Apartment,200766401,Elliot,,Stonnington,-37.8476,144.99301,Entire home/apt,440,3,1,2024-04-08,0.07,1,263,0,
1093127723906100464,Melbourne Penthouse On Collins# Free Parking,138508906,Thomas,,Melbourne,-37.8166442,144.9635498,Entire home/apt,332,2,16,2025-06-08,1.04,1,194,7,
1093207207998852890,Lakeside Retreat,562616613,Chand,,Melton,-37.72962,144.74566,Entire home/apt,113,2,59,2025-06-09,3.73,1,118,45,
1093606694010843353,"2br artistic apartment, sunset views",10326817,Maria,,Moreland,-37.76838945369676,144.9636600186245,Entire home/apt,,56,1,2024-04-03,0.07,1,52,0,
1093639059460711308,Affordable guest bedroom within budget,200132207,Prachi,,Wyndham,-37.83538,144.64991,Private room,,1,5,2024-04-02,0.33,1,0,0,
1093679768522895610,Charlie's Chocolate Factory-Unwrap Fitzroy's Charm,160004102,Vaquay,,Yarra,-37.79637140000001,144.9817294,Entire home/apt,241,2,52,2025-06-08,3.44,45,87,42,
1093708424940957795,Beauty St Kilda lifestyle - Room in 2bdr apartment,23377847,Philipp,,Port Phillip,-37.86673210253634,144.97518577933488,Private room,81,2,3,2025-01-07,0.20,2,364,2,
1093761612004321711,Fernview on Falls,31493183,Danny,,Yarra Ranges,-37.83398,145.36887,Entire home/apt,471,2,3,2024-10-20,0.22,2,239,2,
1093777088774158401,Cherry Haven farm house with a view,30683334,Naomi,,Yarra Ranges,-37.80055,145.45441,Entire home/apt,221,2,8,2025-04-27,0.85,1,143,8,
1093782144989921828,Fernview on Falls,31493183,Danny,,Yarra Ranges,-37.83455365244044,145.36916521337716,Entire home/apt,546,1,0,,,2,238,0,
1093800559084800193,墨尔本交通便利温馨舒适独立小屋3,176848493,琼,,Boroondara,-37.79154370231416,145.07951633231687,Private room,41,1,5,2024-05-16,0.33,26,357,0,
1093821124668699810,1BR Central Skyhigh CityLevel 45 Uno FreeTram Zone,555444070,Max,,Melbourne,-37.81064,144.95901,Entire home/apt,110,1,19,2025-05-10,1.24,40,254,10,
1093869066137975385,Cozy Sunbeam House in Berwick,562614562,Jane,,Casey,-38.04497,145.32812,Private room,,1,2,2024-03-23,0.13,1,0,0,
1093872429477411280,Sky-high Amazing view City 2Beds L49,555444070,Max,,Melbourne,-37.81059046957603,144.9607883099175,Entire home/apt,135,1,31,2025-02-21,2.02,40,241,22,
1093936256650341815,Artist Warehouse,6475768,Yandell,,Yarra,-37.80211010000001,144.9874987,Entire home/apt,200,4,4,2024-12-24,0.27,1,98,1,
1093961477850418446,City Views: 2-Bed Luxury,78553656,Zac,,Port Phillip,-37.850606530563525,144.9831309914589,Entire home/apt,600,3,1,2024-03-23,0.07,1,195,0,
1093989885237714872,Stylish Cute Apt 15 mins to CBD,79828025,Anais,,Moreland,-37.77115394246213,144.97849440544698,Entire home/apt,,3,0,,,1,0,0,
1093992549142522219,"Modern and stylish place,",408314645,Mojtaba,,Greater Dandenong,-37.99197,145.20442,Entire home/apt,274,1,57,2025-05-11,3.62,1,171,39,
1094010297182143631,Comfort&Cozy CBD APT | Pool&Gym,381530759,Jiaqi,,Melbourne,-37.80552,144.96291,Entire home/apt,219,1,0,,,10,123,0,
1094078425308757258,Affordable Accommodation,560817833,Emma,,Brimbank,-37.78557,144.8436,Entire home/apt,105,1,6,2025-04-20,0.38,1,253,3,
1094411476335640035,Walking Distance to Grand Prix,14076161,Celia,,Stonnington,-37.85338158532819,144.9861895222283,Entire home/apt,450,2,0,,,1,269,0,
1094431810667252194,Apartment close to the beach,2037227,Bárbara,,Port Phillip,-37.87278439754544,144.9810543276514,Entire home/apt,95,20,0,,,1,269,0,
1094447935329072961,A quiet bedroom facing backyard,24429808,Wei,,Monash,-37.8985252,145.1790449,Private room,59,1,32,2025-06-02,2.11,3,268,25,
1094522137115112078,CBD Elegant 2BDR 2BATH with Sky View,503759458,David,,Melbourne,-37.80894,144.96656,Entire home/apt,168,4,20,2025-05-03,2.00,23,68,20,
1094530510042184999,2 BED 2 BATH Close to University,503759458,David,,Melbourne,-37.80672,144.96364,Entire home/apt,150,3,13,2025-02-11,0.89,23,80,9,
1094617015461694474,墨尔本宁静舒适交通便捷独立阳光房2,176848493,琼,,Boroondara,-37.79342,145.07794,Private room,47,1,13,2025-04-13,0.83,26,365,7,
1094627434164158933,5 min walk to crown or Flinders,31116655,Mark,,Melbourne,-37.82318782418693,144.96536543693904,Private room,,3,7,2025-05-29,0.50,26,232,5,
1094653776666975356,墨尔本独立阳光舒适大房1,176848493,琼,,Boroondara,-37.793,145.07769,Private room,44,1,6,2025-01-16,0.39,26,365,4,
1094667683949841198,Feel like home,502620141,Sampann,,Maribyrnong,-37.7846175,144.8846619,Private room,56,1,38,2025-03-08,2.47,2,262,22,
1094681306546994282,The Dominion Centric (Free Park),551319391,House Of Valed,,Melbourne,-37.828387882866025,144.95944749799162,Entire home/apt,125,1,29,2025-06-05,1.86,2,81,23,
1094709914588813879,clean n cosy room in home away from home,235778333,Danielle,,Brimbank,-37.7567502,144.7905511,Private room,63,1,16,2025-05-09,1.01,2,269,10,
1094792444908839502,Riverview Master Room - Ensuite & Bathtub,22631792,Elaine,,Stonnington,-37.83453051864353,144.99520755322163,Private room,74,2,5,2025-03-21,0.33,1,78,2,
1094827076206052104,Ivy Unit Central Glen Waverley,68813725,Rick,,Monash,-37.8727348,145.1503237,Entire home/apt,143,2,11,2025-03-29,0.72,3,162,9,
1095093064466812081,Joy-Boy,562938594,Rocky,,Melbourne,-37.8239931,144.9621558,Entire home/apt,229,1,33,2025-05-11,2.36,1,232,31,
1095103685009483827,Short Term Rental in Melbourne - Malvern,27294145,Pei,,Stonnington,-37.84676,145.03786,Entire home/apt,186,1,6,2025-03-16,0.38,1,269,3,
1095162723169059621,Melbourne City Apartment,562956390,Mari,,Melbourne,-37.82130197390183,144.95716579004304,Entire home/apt,123,2,23,2025-05-18,1.55,1,261,20,
1095243197037719914,Berwick Dbl storey town house close to shops,43321650,Jess,,Casey,-38.02528,145.35436,Entire home/apt,232,2,13,2025-03-09,0.89,10,85,9,
1095267196529527201,"Stay, Work, Relax – Essendon’s Hidden Treasure",239827525,AirKeeper,,Moonee Valley,-37.74286494897646,144.90366352979177,Entire home/apt,149,1,15,2025-04-04,0.96,81,258,9,
1095276211880087633,"Beach side, cozy Apartment",434038994,Lynnette,,Kingston,-38.01633,145.09363,Entire home/apt,,2,10,2025-05-01,2.27,1,0,10,
1095281624391856881,Peaceful nook in prime location,3446571,Madeleine,,Melbourne,-37.79707242165408,144.94515045763416,Private room,95,1,29,2025-04-23,1.89,1,65,16,
1095287616687583936,Botanic Chic*Parking*Pööl*Full kitchen*Fast Wi-Fi*,13680069,Marc & MJ,,Melbourne,-37.8292333,144.9700372,Entire home/apt,146,1,56,2025-05-10,3.68,12,73,46,
1095391614630556533,Large room in Carrum Downs,461072926,Cyril,,Frankston,-38.09626,145.1918,Private room,,1,80,2025-05-22,5.12,1,0,56,
1095402179728034598,31 y/o with 2 dogs,74723060,Andrew,,Casey,-38.03155,145.33932,Private room,135,1,0,,,1,269,0,
1095457044371273615,Breathtaking Skyline & Gardens. Pool/ Gym/ Sauna,540619983,Ting-Yu,,Melbourne,-37.81433798504484,144.9530605157717,Entire home/apt,109,1,63,2025-06-08,4.06,30,76,49,
1095546619377491489,Private room with free parking,456042288,Thi,,Maribyrnong,-37.795437293369325,144.88748941516243,Private room,56,1,5,2025-03-27,0.32,17,270,3,
1095827695653557976,Melbourne room | Near Train & Tram | 15 Min to CBD,111834596,Tuyet Van,,Stonnington,-37.8510713179444,145.0471609855712,Private room,50,1,20,2025-05-18,1.59,1,220,19,
1095853401249376309,Tarrawarra Retreat,484144156,Pvpm,,Yarra Ranges,-37.6439328,145.4927511,Entire home/apt,480,2,19,2025-04-26,1.24,1,201,14,
1095882437814663357,Enjoy the quietness /Melbourne,236449278,Nevein,,Manningham,-37.77752,145.18271,Private room,60,1,0,,,1,269,0,
1095913188809791224,Mountain Court,563140038,John,,Yarra Ranges,-37.7822166,145.3331215,Entire home/apt,306,2,7,2025-04-22,1.28,1,99,7,
1095924048071476001,Twin Room with Shared Bathroom,302839999,Thomas,,Melbourne,-37.81983,144.95512,Private room,107,1,0,,,4,314,0,
1095925316434233577,Bed in 4 Share Male with Shared Bathroom,302839999,Thomas,,Melbourne,-37.81996666704392,144.9545057229949,Shared room,42,1,14,2025-05-12,1.01,4,313,13,
1095956825302874703,300m to Albert Park Lake 500m to Beach. Perfect!,57567326,Rene,,Port Phillip,-37.84437042414926,144.95975530699073,Entire home/apt,236,2,52,2025-06-01,3.41,1,165,42,
1095965676109028341,Bedroom 1 - Lovely Home,323868168,Magdalena,,Darebin,-37.7291997,144.9954141,Private room,76,8,4,2024-03-24,0.25,8,20,0,
1096009957913089333,Feels like home,350912999,Sudhir,,Casey,-38.12303,145.3732,Private room,110,1,2,2025-04-27,0.37,2,269,2,
1096011158193435513,Bedroom 3 - Lovely Home,323868168,Magdalena,,Darebin,-37.7291997,144.9954141,Private room,,1,19,2024-11-20,1.21,8,0,10,
1096041531785959089,Bedroom 2 - Lovely Home,323868168,Magdalena,,Darebin,-37.7299640779429,144.99686569608184,Private room,85,1,19,2024-10-31,1.21,8,15,5,
1096046326532265665,10%off Weekly Fantastic house 5BR 15PPL Mel CBD,510443082,Hannah,,Wyndham,-37.90321,144.75978,Entire home/apt,347,4,2,2024-06-02,0.13,3,255,0,
1096073916853283973,Room in City view apartment,532173957,Pawan,,Melbourne,-37.7785874,144.9392004,Private room,77,1,4,2024-09-04,0.38,1,90,4,
1096112508218828320,Bedroom 4 - Lovely Home,323868168,Magdalena,,Darebin,-37.72879,144.99657,Private room,85,1,43,2025-03-17,2.74,8,19,30,
1096150518164910386,South Melbourne 1Br Apartment - 45,303596830,Dave,,Port Phillip,-37.83094098554426,144.96855720877647,Entire home/apt,103,1,16,2025-05-27,1.44,19,176,16,
1096156305204807343,CBD city apartment on Collins St,62993865,Debby,,Melbourne,-37.81668,144.96104,Entire home/apt,171,2,44,2025-06-02,2.95,2,255,39,
1096204629064553688,Portside Bliss Your Urban Escape in Melbourne,239827525,AirKeeper,,Port Phillip,-37.84229,144.93822,Entire home/apt,198,1,7,2025-03-17,0.50,81,323,5,
1096229586186826899,"Entire Apartment, Wi-fi, Washer&Dryer",150767732,Mai,,Whittlesea,-37.61689,145.00833,Entire home/apt,136,2,36,2025-06-08,2.43,1,82,23,
1096233622515905978,Spacious 2BR City Point Apt in Free Tram Zone,563162068,Katherine,,Melbourne,-37.8165999,144.9541524,Entire home/apt,156,3,31,2025-05-28,2.05,1,42,25,
1096545248817075230,Zenyatta,449835757,The Weekend Escape,,Moonee Valley,-37.7640935,144.9289105,Entire home/apt,237,3,22,2025-04-17,1.55,9,357,17,
1096574586316292962,"3BR 2BATH, Amazing Seaview, Southbank,Crown,Lvl 39",469180461,Alex,,Melbourne,-37.8259875,144.963401,Entire home/apt,259,1,50,2025-05-17,3.22,20,44,35,
1096586767362363884,墨尔本独立舒适温馨阳光小屋4,176848493,琼,,Boroondara,-37.79168508625695,145.07914788630978,Private room,39,1,6,2025-05-22,0.38,26,260,1,
1096625987918994005,Heart of Hampton by the Beach,17634490,Kim,,Bayside,-37.93497762394751,145.0029964105429,Entire home/apt,359,1,18,2025-05-07,1.18,48,259,16,
1096629890771393494,Horizon Haven in Southbank,490005424,Juan,,Melbourne,-37.8269008,144.9595298,Entire home/apt,121,2,16,2025-05-11,1.05,32,126,9,
1096654779372689025,Cityscape Splendor: Designer Retreat with Parking,2540152,Roslyn Jane,,Stonnington,-37.85128902327549,144.9906438589096,Entire home/apt,221,3,13,2025-03-18,1.08,1,288,13,
1096667475381391792,Cozy Boutique Apartment in Unbeatable Location,131442,Christine Xris,,Melbourne,-37.79733057798916,144.97310472327882,Entire home/apt,176,1,56,2025-06-09,3.62,1,218,43,
1096672280034992658,"Romantic, near park and quiet",11893061,Dilshan,,Monash,-37.92973,145.16317,Entire home/apt,81,6,9,2025-06-03,0.82,1,338,9,
1096680414923041175,Funky 1 BR home in Fitzroy on Brunswick street!,477815410,James,,Yarra,-37.79161,144.97886,Entire home/apt,,2,26,2025-04-29,1.80,42,0,15,
1096682236061592346,1Bed St Kilda - Close to F1 Track!,3593095,Dillon,,Port Phillip,-37.86584,144.98642,Entire home/apt,120,1,1,2025-03-16,0.34,1,66,1,
1096729267035906621,Cozy 1 Bedroom Apartment In South Bank,528134414,Emma And Roger,,Melbourne,-37.8229226,144.9639272,Entire home/apt,123,2,18,2025-05-25,1.20,17,91,12,
1096731665660197892,Queen Bed with Private Bathroom,35926382,Riccardo,,Yarra,-37.79449,144.99128,Private room,90,2,15,2025-05-12,0.99,1,83,11,
1096798934923061665,"Indoor heated pool & spa, 7 bedroom 1000sq m home",7542873,Kaye,,Casey,-37.99375,145.30505,Entire home/apt,649,3,23,2025-04-21,1.56,1,16,18,
1096811595452200564,Convenience meets comfort.,553885697,Amir,,Banyule,-37.74718,145.04999,Entire home/apt,176,1,0,,,1,269,0,
1096823694447228638,Bonbeach Beauty: Relaxation Haven in Bonbeach!,563354466,Sundareswara,,Kingston,-38.06027,145.13122,Entire home/apt,137,3,12,2025-04-21,0.79,2,91,9,
1097063176445904491,Wantirna全新幽静舒适两房整租,312792791,Mo,,Knox,-37.8578296,145.2330633,Entire home/apt,,6,7,2024-06-10,0.45,1,0,0,
1097355766588445794,Inner city room - close to everything,121433940,Thomas,,Melbourne,-37.80653185795613,144.9475687061346,Private room,78,1,7,2025-02-15,0.47,2,264,5,
1097379187431812196,Deluxe Family Montpellier Gardens Estate - Burwood,189844977,Angela,,Monash,-37.8593019,145.1083806,Entire home/apt,253,3,21,2025-04-20,1.38,34,160,17,
1097466916092652442,Modern:1-Bedroom w/ Free Parking,59855455,Cameron,,Boroondara,-37.819396,145.0407307,Entire home/apt,176,2,5,2025-03-15,0.68,1,88,5,
1097480527744559778,"Peaceful, comfy, green and warm.",562103428,Alycia,,Maribyrnong,-37.8034,144.8691,Private room,68,1,4,2024-03-23,0.26,2,269,0,
1097486455341053237,Convenient Apartment in heart of Carlton,279001183,MadeComfy,,Melbourne,-37.79818,144.9661,Entire home/apt,149,3,11,2025-03-13,0.72,224,291,8,
1099827281317611658,"2BR| Onsite parking, Pool, Balcony (S26)",394805238,Vincent,,Melbourne,-37.815,144.95172,Entire home/apt,174,1,90,2025-05-17,5.79,38,106,74,
1099832208258852336,Nice Private Room at Valley Park,126914673,Yas,,Hume,-37.67523,144.90833,Private room,41,4,5,2025-04-04,0.36,4,90,4,
1099854062174653715,"1B1B Apt near CBD, two beds, 4 pep, Car park free",137927116,Hongping,,Melbourne,-37.81011796700082,144.95036579668522,Entire home/apt,128,10,11,2025-05-31,0.74,5,266,10,
1100130533671639089,步行至Glen Waverley 商场及火车站.近莫那什大学豪宅,479032481,Yanbei,,Monash,-37.87824,145.15563,Private room,97,3,10,2025-01-24,0.68,2,158,6,
1100186979162894183,"Resort Life: Magna Pool, Cabin, Garden, Peace &. !",28276041,Lloyd,,Casey,-38.04938,145.34697,Entire home/apt,239,1,10,2025-06-09,1.24,5,297,10,
1100235410961556141,Melb Williamstown Accommodation,136746803,Ralph And Deb,,Hobsons Bay,-37.8555924,144.8992341,Entire home/apt,154,4,12,2025-05-16,0.81,4,61,10,
1100244661608558624,A comfortable double bedroom,24429808,Wei,,Monash,-37.8985252,145.1790449,Private room,62,1,9,2025-05-18,0.75,3,254,9,
1100387791970712016,Room in Werribee,422489303,Larissa,,Wyndham,-37.90184,144.65376,Private room,81,1,0,,,1,269,0,
1100406185354717231,Skyhigh 2B2B Apt with amazing sea views in CBD,160258000,Selina,,Melbourne,-37.816850917941935,144.95415023562498,Entire home/apt,221,2,61,2025-06-07,3.94,10,320,44,
1100577675169390920,Entire 1 bedroom Apt in South Yarra,65848946,Beth,,Stonnington,-37.836810773128796,144.99555511022962,Entire home/apt,,2,11,2025-03-16,0.73,1,0,8,
1100929866435745437,Cozy 1-Bed Retreat by Albert Park,279001183,MadeComfy,,Port Phillip,-37.84128,144.97682,Entire home/apt,125,3,4,2025-01-02,0.30,224,3,3,
1100935997638759538,Great ocean road - Private room,80442923,Oliver,,Hume,-37.6648,144.92455,Private room,52,1,45,2025-06-03,3.27,16,303,41,
1100945210040716544,City Views in a Railway Escape,153189849,David,,Melbourne,-37.80631,144.94261,Entire home/apt,115,1,29,2025-03-16,1.93,17,83,21,
1100963429662323940,Cityscape Family Oasis 2BR with Parking,239827525,AirKeeper,,Melbourne,-37.82613437122384,144.9600387752562,Entire home/apt,181,1,11,2025-05-08,0.73,81,262,6,
1100989425557733425,A charming and beautiful house with positive vibe,241611236,Simin,,Banyule,-37.71544961049413,145.09355686604977,Private room,75,1,13,2025-06-03,0.87,1,360,11,
1101027054895444779,The Richmond - Bright 1BR Oasis w/ parking,128528415,Sandra,,Yarra,-37.8130053,144.9930372,Entire home/apt,105,2,24,2025-04-25,1.60,29,50,17,
1101035989289265898,Stunning 2 bedroom Hawthorn Apartment,42564947,Adam,,Boroondara,-37.83092,145.05641,Entire home/apt,600,28,0,,,2,364,0,
1101042681211335737,Brunswick Guest Room,8964359,Guy,,Moreland,-37.75858,144.96584,Private room,68,4,5,2025-03-22,0.34,3,120,3,
1101126055526957434,Great barrier reef -Private room,80442923,Oliver,,Hume,-37.66503,144.92607,Private room,52,1,66,2025-06-06,4.30,16,362,55,
1101131456291207705,Your next relaxing stop,534487479,Surbhi,,Maribyrnong,-37.78416,144.88558,Private room,53,1,6,2025-03-10,0.40,6,262,4,
1101133858288475202,Bondi beach - Private room,80442923,Oliver,,Hume,-37.66683,144.92517,Private room,52,1,50,2025-06-06,3.37,16,341,46,
1101141634302603737,Yarra valley - Private room,80442923,Oliver,,Hume,-37.66684,144.92601,Private room,52,1,68,2025-06-08,4.37,16,361,64,
1101147378367223452,Uluru - Private room,80442923,Oliver,,Hume,-37.66477,144.92629,Private room,52,1,13,2025-05-23,0.84,16,352,12,
1101150842062981550,Penthouse Luxe Apartment with Wellness Center,564400195,Lorenzo,,Port Phillip,-37.86501,144.97468,Entire home/apt,221,3,36,2025-05-26,2.43,1,231,34,
1101188066186146635,Spectacular view in the heart of Brunswick,564405722,Peter,,Moreland,-37.76390626569351,144.96277242824027,Entire home/apt,86,3,40,2025-06-10,2.67,1,245,28,
1101204871022289333,Cosy Cottage,522626154,Andrew,,Maroondah,-37.78934,145.22776,Entire home/apt,144,2,10,2025-04-27,0.68,1,359,8,
1101245608356208406,"Charming Private Room +Parking, near Ringwood Lake",287792964,Cyndy X,,Maroondah,-37.81229,145.23457,Private room,68,1,6,2025-02-28,0.39,21,266,4,
1101257876894163419,Luxor Ascot Vale - 2br house - 2 min walk to tram,77417194,Jack,,Moonee Valley,-37.77506,144.92935,Entire home/apt,280,5,4,2025-03-15,0.27,1,33,3,
1101275019634066836,Charming 1-Bedroom Haven,287792964,Cyndy X,,Maroondah,-37.81118,145.23364,Private room,64,1,8,2024-09-29,0.53,21,221,5,
1101609523410411645,Chic Elwood 1BR Apt with Free Parking,239827525,AirKeeper,,Port Phillip,-37.87721933779344,144.9860385515477,Entire home/apt,142,1,4,2024-07-17,0.28,81,27,1,
1101639862327889167,Entire Luxury 4BR House with 3 Ensuites Wantirna,45131492,Stephen,,Knox,-37.88305,145.23864,Entire home/apt,435,2,7,2024-12-31,0.49,4,357,6,
1101656420357595161,Beautiful girl room near bus/shop newly renovated,340154122,Quoc My,,Brimbank,-37.769,144.83552,Private room,52,1,0,,,17,180,0,
1101688265860548162,Charnwood Vintage—Effortless Elegance in St Kilda,431039793,Yudo,,Port Phillip,-37.8591705,144.9847326,Entire home/apt,108,2,24,2025-03-27,1.56,44,302,17,
1101706463170506313,Premium 3 Bedroom Townhouse,276429979,Wayne,,Moreland,-37.71143,144.96095,Entire home/apt,420,1,5,2025-03-18,0.41,4,2,4,
1101767314169556145,Sunny Southbank Retreat With City Views,239827525,AirKeeper,,Melbourne,-37.82718,144.95863,Entire home/apt,205,1,7,2025-04-27,0.48,81,273,4,
1101778198888402340,Stylish &Spacious Family Getaway with Great Access,340154122,Quoc My,,Brimbank,-37.76784,144.83706,Entire home/apt,253,1,2,2024-12-31,0.14,17,264,1,
1101792182006375062,Southbank's Family-friendly 1 BR home,505760430,Juan,,Melbourne,-37.8277,144.95656,Entire home/apt,,1,44,2025-05-27,2.96,11,168,38,
1101841482692991287,Jaw-dropping Views from 3bdr Executive Penthouse,1739996,Paul & Dan,,Port Phillip,-37.8477626,144.9786956,Entire home/apt,232,2,72,2025-05-31,4.73,95,243,59,
1101885387113949441,New and Modern family home by the beach,564556562,Wee Sern,,Hobsons Bay,-37.85733,144.87242,Entire home/apt,318,2,13,2025-06-01,0.88,2,358,12,
1101973309498594863,Stylish 2BR Apartment in QV,310811520,Annabelle,,Melbourne,-37.81115,144.96535,Entire home/apt,138,1,48,2025-05-21,3.16,1,158,38,
1102030570584203956,City view Room,335993727,Sneha,,Melbourne,-37.8103568,144.9848371,Private room,,1,18,2025-03-14,1.17,1,0,7,
1102080846821831492,Amazing & Clean Apartment,562639880,Nisa,,Bayside,-37.93715114444474,145.001737746242,Entire home/apt,,1,39,2025-01-25,2.51,3,64,24,
1102094491157688324,Home away from home,461654818,Roger,,Wyndham,-37.89572,144.61273,Private room,54,1,0,,,3,270,0,
1102313586807363483,Race to Your Next Getaway!,239827525,AirKeeper,,Melbourne,-37.79495,144.91709,Entire home/apt,169,1,9,2024-11-29,0.61,81,273,6,
